CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
50018.0,0.0,Mobile Phone,3.0,11.0,E wallet,Male,2.0,4.0,Laptop & Accessory,3.0,Single,2.0,1.0,11.0,1.0,1.0,3.0,157.0,1.0
50019.0,0.0,Computer,1.0,13.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Single,2.0,1.0,24.0,1.0,1.0,6.0,161.0,1.0
50020.0,19.0,Mobile Phone,1.0,20.0,Debit Card,Female,3.0,3.0,Mobile Phone,4.0,Divorced,10.0,1.0,18.0,1.0,4.0,3.0,150.0,1.0
50021.0,0.0,Mobile Phone,3.0,12.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Divorced,5.0,1.0,18.0,6.0,7.0,7.0,162.0,1.0
50023.0,-0.22489287221574372,Mobile Phone,3.0,28.0,E wallet,Male,2.0,3.0,Mobile Phone,3.0,Single,2.0,1.0,19.0,0.0,1.0,0.0,117.0,1.0
50024.0,0.0,Mobile Phone,3.0,26.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3.0,Divorced,4.0,1.0,11.0,1.0,2.0,2.0,146.0,1.0
50025.0,14.0,Computer,1.0,14.0,Debit Card,Male,2.0,5.0,Fashion,2.0,Single,3.0,0.0,15.0,0.0,1.0,3.0,207.0,1.0
50026.0,0.0,Mobile Phone,1.0,15.0,Credit Card,Female,2.0,3.0,Mobile Phone,5.0,Single,8.0,0.0,22.0,1.0,1.0,4.0,142.0,1.0
50027.0,8.0,Mobile Phone,3.0,6.0,E wallet,Male,3.0,3.0,Fashion,4.0,Divorced,2.0,0.0,13.0,1.0,1.0,6.0,173.0,0.0
50028.0,8.278361005381376,Mobile Phone,3.0,12.0,E wallet,Male,2.0,3.0,Laptop & Accessory,3.0,Divorced,3.0,1.0,20.0,0.0,4.0,5.0,123.0,0.0
50029.0,18.0,Mobile Phone,1.0,14.807580008754464,Debit Card,Male,2.0,3.0,Laptop & Accessory,4.0,Married,9.0,0.0,18.0,1.0,1.0,15.0,123.0,0.0
50030.0,5.0,Computer,3.0,14.0,E wallet,Female,2.0,3.0,Fashion,2.0,Single,2.0,0.0,14.0,2.0,3.0,7.0,190.0,0.0
50031.0,2.0,Computer,1.0,6.0,COD,Male,2.0,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,13.0,0.0,1.0,9.0,143.0,0.0
50032.0,0.0,Mobile Phone,1.0,13.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,17.0,1.0,1.0,0.0,161.0,0.0
50033.0,30.0,Mobile Phone,1.0,15.0,CC,Female,3.0,4.0,Mobile,4.0,Divorced,5.0,1.0,20.0,1.0,1.0,0.0,133.0,0.0
50034.0,13.0,Mobile Phone,3.0,10.0,E wallet,Male,3.0,4.0,Fashion,2.0,Divorced,8.0,0.0,11.0,2.0,2.0,11.0,209.0,0.0
50035.0,8.424105013021746,Computer,3.0,8.0,E wallet,Female,3.0,3.0,Mobile,3.0,Divorced,7.0,0.0,18.0,1.0,1.0,2.0,122.0,0.0
50036.0,0.0,Mobile Phone,1.0,14.814566817760833,CC,Male,3.0,3.0,Mobile,2.0,Divorced,2.0,0.0,24.0,0.0,2.0,2.0,123.0,0.0
50037.0,10.111160060263474,Computer,1.0,15.0,CC,Male,2.0,3.0,Mobile,4.0,Married,7.0,0.0,18.0,0.0,2.0,2.0,120.0,0.0
50038.0,1.0,Mobile Phone,1.0,27.0,CC,Male,2.1285516038097043,3.0,Mobile,2.0,Divorced,2.0,0.0,11.0,0.0,1.0,2.0,127.0,0.0
50039.0,30.0,Mobile Phone,1.0,30.0,Debit Card,Male,2.0,2.0,Fashion,2.0,Married,4.0,1.0,16.0,1.0,1.0,4.0,194.0,0.0
50040.0,0.0,Computer,1.0,14.810328814393497,CC,Male,3.0,4.0,Mobile,3.0,Married,2.0,1.0,15.0,0.0,1.0,1.0,126.0,0.0
50041.0,23.0,Mobile Phone,1.0,17.0,Debit Card,Female,2.0,3.0,Others,4.0,Single,4.0,0.0,14.941814416918755,2.0,4.0,4.0,299.0,0.0
50042.0,14.0,Mobile Phone,1.0,14.808645707786907,Debit Card,Male,2.0,3.0,Mobile,3.0,Married,5.0,0.0,12.0,1.0,1.0,8.0,125.0,0.0
50043.0,3.0,Mobile Phone,3.0,11.0,Debit Card,Female,2.0,3.0,Fashion,2.0,Divorced,3.0,0.0,12.0,2.0,7.0,4.0,194.0,0.0
50044.0,11.0,Mobile Phone,3.0,6.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,2.0,Single,5.0,0.0,22.0,1.0,1.0,1.0,187.0,0.0
50045.0,5.0,Mobile Phone,1.0,12.0,Debit Card,Male,2.2059876035906587,3.0,Mobile,3.0,Single,4.0,0.0,20.0,0.0,1.0,4.0,130.0,0.0
50046.0,0.0,Mobile Phone,1.0,23.0,COD,Male,2.214923463559275,3.0,Mobile,4.0,Divorced,1.0,1.0,16.0,1.0,1.0,1.0,131.0,0.0
50047.0,0.0,Computer,3.0,14.817446707972234,COD,Female,3.0,5.0,Mobile,5.0,Single,1.0,0.0,21.0,1.0,1.0,0.0,123.0,1.0
50048.0,9.981057997788394,Computer,1.0,9.0,CC,Male,1.0,3.0,Mobile,4.0,Single,5.0,0.0,12.0,4.0,7.0,2.0,121.0,0.0
50049.0,3.0,Computer,1.0,15.0,CC,Male,2.186796549497391,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,11.0,0.0,6.0,10.0,131.0,0.0
50050.0,18.0,Mobile Phone,3.0,10.0,Debit Card,Female,1.0,3.0,Laptop & Accessory,5.0,Married,5.0,1.0,11.0,0.0,1.0,3.0,150.0,0.0
50051.0,29.0,Mobile Phone,1.0,14.0,Debit Card,Female,3.0,3.0,Mobile Phone,5.0,Married,5.0,1.0,18.0,1.0,2.0,2.0,143.0,0.0
50052.0,6.0,Mobile Phone,1.0,14.813868183973613,Debit Card,Male,2.0,3.0,Mobile,2.0,Single,1.0,0.0,14.0,0.0,1.0,2.0,125.0,0.0
50053.0,0.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,4.0,Mobile Phone,2.0,Single,2.0,0.0,22.0,0.0,1.0,0.0,111.0,1.0
50055.0,6.161738448743506,Mobile Phone,1.0,15.0,Debit Card,Female,3.0,3.0,Mobile,2.0,Single,2.0,0.0,12.0,1.0,2.0,1.0,123.0,0.0
50056.0,4.0,Mobile Phone,1.0,18.0,Credit Card,Female,3.0,3.0,Mobile Phone,2.0,Divorced,9.0,1.0,23.0,1.0,1.0,2.0,139.0,0.0
50057.0,7.08914578340703,Mobile Phone,1.0,33.0,CC,Female,3.0,3.0,Mobile,4.0,Single,3.0,0.0,15.0,1.0,1.0,2.0,123.0,0.0
50058.0,4.0,Mobile Phone,3.0,26.0,E wallet,Female,2.235637619473227,3.0,Mobile,4.0,Single,2.0,1.0,22.0,0.0,1.0,2.0,131.0,1.0
50059.0,23.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,4.0,Mobile Phone,3.0,Divorced,3.0,0.0,15.0,0.0,1.0,2.0,137.0,0.0
50060.0,26.0,Mobile Phone,1.0,19.0,Credit Card,Female,2.0,2.0,Laptop & Accessory,5.0,Married,2.0,0.0,11.0,1.0,1.0,3.0,145.0,0.0
50061.0,6.0,Mobile Phone,1.0,20.0,CC,Female,2.170207065479426,3.0,Mobile,4.0,Divorced,2.0,0.0,13.0,0.0,1.0,6.0,128.0,0.0
50062.0,13.0,Mobile Phone,1.0,10.0,Credit Card,Female,2.0,3.0,Others,3.0,Divorced,2.0,0.0,14.0,4.250103642382973,9.0,9.0,290.0,0.0
50063.0,28.0,Mobile Phone,1.0,20.0,Credit Card,Male,3.0,2.0,Others,4.0,Single,9.0,0.0,11.0,1.2651547064336217,2.0,15.0,287.0,0.0
50064.0,7.0,Computer,1.0,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,17.0,0.0,1.0,9.0,195.0,0.0
50065.0,24.0,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,3.0,Grocery,4.0,Single,4.0,0.0,18.0,0.0,1.1365392430509536,0.0,237.0,0.0
50066.0,25.0,Mobile Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Others,3.0,Divorced,1.0,0.0,14.942252519194557,1.0,11.0,9.0,300.0,0.0
50067.0,6.72671601240242,Mobile Phone,1.0,15.0,CC,Female,2.0,3.0,Mobile,4.0,Single,2.0,0.0,16.0,1.0,1.0,3.0,123.0,0.0
50068.0,0.0,Mobile Phone,1.0,29.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Divorced,4.0,1.0,13.0,1.0,1.0,1.0,159.0,1.0
50069.0,8.935053507723072,Computer,1.0,13.0,CC,Male,2.0,2.0,Mobile,2.0,Married,5.0,0.0,14.0,0.0,2.0,2.0,121.0,0.0
50070.0,18.0,Computer,1.0,8.0,Credit Card,Male,3.0,4.0,Grocery,2.0,Divorced,10.0,0.0,23.0,5.4652154487998565,11.0,8.0,268.0,0.0
50071.0,10.0,Mobile Phone,1.0,27.0,Debit Card,Male,3.0,2.0,Mobile Phone,5.0,Divorced,2.0,1.0,12.0,0.0,1.0,7.0,136.0,0.0
50072.0,8.0,Computer,1.0,8.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Single,6.0,0.0,11.0,1.0,1.0,2.0,144.0,0.0
50073.0,15.0,Computer,1.0,27.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,16.0,0.0,1.0,2.0,153.0,0.0
50074.0,11.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Divorced,10.0,0.0,14.0,0.0,1.0,0.0,166.0,0.0
50075.0,11.0,Mobile Phone,1.0,35.0,COD,Male,2.0,3.0,Laptop & Accessory,2.0,Divorced,4.0,0.0,18.0,0.0,1.0,7.0,163.0,0.0
50076.0,0.0,Computer,1.0,6.0,COD,Male,2.0,4.0,Laptop & Accessory,5.0,Divorced,6.0,0.0,19.0,0.0,2.0,0.0,143.0,0.0
50077.0,22.0,Computer,1.0,24.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,2.0,Married,2.0,1.0,15.0,0.0,1.0,7.0,168.0,0.0
50078.0,7.0,Computer,1.0,16.0,Credit Card,Male,2.0,3.0,Mobile Phone,3.0,Married,2.0,1.0,17.0,2.0,2.0,0.0,138.0,0.0
50079.0,13.0,Mobile Phone,1.0,25.0,CC,Male,2.286503055582907,3.0,Laptop & Accessory,2.0,Divorced,9.0,1.0,15.0,1.0,3.0,7.0,127.0,0.0
50080.0,1.0,Mobile Phone,1.0,35.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5.0,Divorced,8.0,1.0,19.0,0.0,1.0,0.0,167.0,1.0
50081.0,0.0,Mobile Phone,3.0,33.0,E wallet,Female,2.0,3.0,Fashion,2.0,Divorced,2.0,0.0,22.0,1.0,1.0,9.0,176.0,1.0
50082.0,0.0,Mobile Phone,1.0,14.82751832702596,Debit Card,Male,2.0,2.0,Mobile,4.0,Married,2.0,1.0,16.0,0.0,2.0,2.0,123.0,0.0
50083.0,6.265136266695951,Computer,1.0,24.0,CC,Female,3.0,3.0,Mobile,2.0,Single,2.0,0.0,13.0,1.0,1.0,7.0,122.0,0.0
50084.0,13.0,Computer,1.0,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Divorced,10.0,0.0,14.0,1.0,1.0,2.0,149.0,0.0
50085.0,19.0,Mobile Phone,1.0,6.0,Credit Card,Male,3.0,3.0,Fashion,5.0,Married,8.0,0.0,16.0,0.0,1.0,3.0,194.0,0.0
50086.0,0.0,Mobile Phone,3.0,10.0,Credit Card,Male,2.0,5.0,Fashion,2.0,Divorced,2.0,0.0,11.0,7.0,9.0,8.0,204.0,1.0
50087.0,3.0,Computer,1.0,6.0,Debit Card,Male,2.0,4.0,Fashion,3.0,Single,2.0,0.0,22.0,2.0,5.0,8.0,185.0,0.0
50088.0,0.0,Computer,3.0,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,14.0,1.0,1.0,7.0,200.0,0.0
50089.0,24.0,Mobile Phone,1.0,14.0,Debit Card,Male,2.0,4.0,Fashion,4.0,Divorced,6.0,0.0,16.0,1.0,4.0,5.528649509138596,225.0,0.0
50090.0,0.0,Mobile Phone,1.0,14.8240277735977,COD,Female,2.0,3.0,Mobile,5.0,Single,6.0,1.0,11.0,1.0,1.0,4.0,127.0,1.0
50091.0,14.0,Mobile Phone,3.0,12.0,Debit Card,Female,3.0,3.0,Fashion,2.0,Single,4.0,1.0,18.0,0.0,0.9753561773247297,0.0,236.0,0.0
50092.0,0.0,Computer,3.0,32.0,E wallet,Female,2.0,4.0,Laptop & Accessory,5.0,Single,6.0,0.0,15.0,0.0,1.0,1.0,167.0,1.0
50093.0,-1.26233850401427,Mobile Phone,1.0,6.0,Cash on Delivery,Male,2.0,3.0,Mobile,3.0,Single,1.0,0.0,14.0,0.0,1.0,5.0,121.0,1.0
50095.0,27.0,Mobile Phone,3.0,9.0,E wallet,Female,2.0,3.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,14.0,1.0,1.0,5.0,159.0,0.0
50096.0,9.0,Mobile Phone,1.0,11.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,4.0,Single,9.0,0.0,16.0,0.0,3.0,7.0,159.0,0.0
50097.0,6.0,Mobile Phone,1.0,14.827677998326807,CC,Female,2.0,4.0,Mobile,4.0,Divorced,7.0,0.0,21.0,0.0,1.0,1.0,126.0,0.0
50098.0,10.0,Computer,1.0,17.0,UPI,Male,2.0,3.0,Fashion,2.0,Married,2.0,1.0,14.0,0.0,1.0,4.214172842789496,222.0,0.0
50099.0,11.0,Mobile Phone,3.0,9.0,Debit Card,Male,3.0,3.0,Fashion,3.0,Married,1.0,0.0,12.0,1.0,5.0,13.0,206.0,0.0
50100.0,4.0,Computer,1.0,6.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,3.0,Divorced,1.0,0.0,12.0,1.0,1.0,4.0,143.0,0.0
50101.0,7.0185493449985366,Mobile Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Mobile,2.0,Divorced,4.0,0.0,17.0,0.0,1.0,0.0,122.0,0.0
50103.0,2.0,Computer,3.0,6.0,Credit Card,Female,2.0,3.0,Fashion,2.0,Divorced,2.0,0.0,14.0,4.0,4.0,1.0,179.0,0.0
50104.0,8.0,Computer,3.0,6.0,E wallet,Female,3.0,3.0,Fashion,3.0,Single,2.0,0.0,14.0,1.0,1.0,8.0,188.0,0.0
50105.0,0.0,Mobile Phone,1.0,14.83286308098448,CC,Male,2.0,4.0,Mobile,2.0,Single,2.0,1.0,13.0,0.0,1.0,1.0,124.0,1.0
50106.0,25.0,Mobile Phone,1.0,8.0,Debit Card,Female,2.0,4.0,Mobile,2.0,Single,8.0,0.0,15.0,0.0,2.0,2.0,132.0,0.0
50107.0,15.0,Mobile Phone,1.0,10.0,Cash on Delivery,Male,2.0,3.0,Others,2.0,Divorced,2.0,0.0,14.955586905590366,0.0,11.0,15.0,292.0,0.0
50108.0,11.08260444595479,Mobile Phone,2.0,12.0,CC,Male,2.0,3.0,Mobile,3.0,Divorced,9.0,0.0,17.0,2.0,2.0,2.0,123.0,0.0
50109.0,23.0,Mobile Phone,3.0,6.0,Credit Card,Female,3.0,3.0,Others,2.0,Married,4.0,0.0,14.954675808243655,1.0,1.0,6.0,295.0,0.0
50110.0,0.0,Mobile Phone,1.0,14.834365855024133,CC,Male,2.0,3.0,Mobile,2.0,Divorced,6.0,1.0,13.0,0.0,1.0,4.0,124.0,1.0
50111.0,16.0,Mobile Phone,3.0,22.0,E wallet,Female,3.0,3.0,Grocery,2.0,Divorced,6.0,1.0,22.0,0.0,2.5977631380106914,9.0,261.0,0.0
50112.0,0.0,Mobile Phone,1.0,8.0,Debit Card,Female,2.375375708039021,3.0,Mobile,5.0,Divorced,8.0,0.0,20.0,1.0,1.0,7.0,127.0,1.0
50114.0,5.0,Mobile Phone,3.0,10.0,Debit Card,Female,2.0,3.0,Mobile Phone,4.0,Divorced,3.0,0.0,11.0,1.0,1.0,2.0,139.0,0.0
50115.0,0.0,Mobile Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Single,1.0,1.0,14.0,1.0,1.0,2.0,137.0,1.0
50116.0,9.859167320836647,Mobile Phone,1.0,6.0,CC,Female,3.0,3.0,Mobile,3.0,Married,8.0,0.0,14.0,0.0,1.0,2.0,122.0,0.0
50117.0,5.0,Computer,3.0,32.0,E wallet,Male,3.0,3.0,Laptop & Accessory,2.0,Divorced,1.0,0.0,18.0,1.0,2.0,2.0,145.0,0.0
50118.0,14.0,Mobile Phone,1.0,25.0,Debit Card,Male,2.224745028232954,3.0,Laptop & Accessory,5.0,Married,3.0,0.0,16.0,1.0,1.0,0.0,131.0,0.0
50119.0,13.0,Mobile Phone,1.0,30.0,COD,Male,3.0,3.0,Laptop & Accessory,2.0,Married,2.0,0.0,17.0,2.0,4.0,7.0,133.0,0.0
50120.0,18.0,Mobile Phone,1.0,6.0,UPI,Male,3.0,2.0,Others,2.0,Divorced,1.0,0.0,14.95758106763602,1.0,1.0,7.0,292.0,0.0
50121.0,4.0,Computer,1.0,9.0,Credit Card,Male,3.0,3.0,Fashion,3.0,Married,10.0,0.0,12.0,1.0,2.0496853793253,2.0,237.0,0.0
50122.0,6.0,Mobile Phone,1.0,11.0,Debit Card,Female,2.1526327164006016,4.0,Mobile,2.0,Divorced,2.0,0.0,13.0,0.0,1.0,2.0,129.0,0.0
50123.0,7.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,5.0,Divorced,7.0,0.0,13.0,0.0,5.0,9.0,160.0,0.0
50124.0,10.0,Mobile Phone,1.0,6.0,Credit Card,Female,2.0,4.0,Mobile Phone,5.0,Divorced,3.0,0.0,14.0,1.0,1.0,2.0,139.0,0.0
50125.0,18.0,Computer,1.0,13.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,3.0,Divorced,5.0,0.0,17.0,0.0,1.0,2.0,164.0,0.0
50126.0,0.0,Computer,1.0,16.0,Credit Card,Male,3.0,3.0,Fashion,3.0,Married,7.0,0.0,11.0,1.0,1.0,0.0,200.0,1.0
50128.0,2.0,Mobile Phone,1.0,14.842396544878342,Debit Card,Male,2.0,3.0,Mobile,2.0,Single,2.0,0.0,19.0,0.0,1.0,5.0,123.0,0.0
50129.0,15.0,Mobile Phone,1.0,23.0,Debit Card,Female,2.0,2.0,Laptop & Accessory,5.0,Single,4.0,1.0,13.0,0.0,1.0,2.0,165.0,0.0
50130.0,2.0,Mobile Phone,3.0,26.0,E wallet,Male,2.0,3.0,Laptop & Accessory,2.0,Married,3.0,0.0,14.0,1.0,1.0,2.0,169.0,0.0
50131.0,0.0,Mobile Phone,1.0,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3.0,Divorced,1.0,0.0,12.0,1.0,1.0,2.0,149.0,0.0
50132.0,15.0,Mobile Phone,1.0,14.835592560465473,CC,Female,2.0,4.0,Mobile,5.0,Married,1.0,1.0,11.0,4.0,7.0,8.0,126.0,0.0
50133.0,13.0,Mobile Phone,1.0,8.0,Credit Card,Male,2.0,3.0,Others,3.0,Married,1.0,0.0,14.960411762926169,0.0,3.0,9.0,294.0,0.0
50134.0,24.0,Mobile Phone,1.0,6.0,Debit Card,Male,2.026394650846191,3.0,Mobile,2.0,Divorced,2.0,0.0,11.0,1.0,1.0,0.0,127.0,0.0
50135.0,0.0,Computer,1.0,35.0,CC,Male,3.0,4.0,Mobile,4.0,Single,1.0,0.0,11.0,1.0,1.0,4.0,135.0,1.0
50136.0,5.0,Computer,1.0,13.0,Debit Card,Male,2.1670620708243664,2.0,Mobile,4.0,Divorced,2.0,0.0,20.0,0.0,1.0,3.0,128.0,0.0
50137.0,11.0,Computer,3.0,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,2.0,Divorced,4.0,0.0,18.0,6.0,7.0,5.0,152.0,0.0
50138.0,8.285517141056278,Mobile Phone,1.0,8.0,Cash on Delivery,Male,2.0,4.0,Laptop & Accessory,5.0,Single,5.0,0.0,13.0,0.0,1.0,4.0,122.0,0.0
50139.0,19.0,Mobile Phone,3.0,8.0,Cash on Delivery,Female,3.0,5.0,Grocery,4.0,Divorced,4.0,1.0,12.0,3.577107422127799,7.0,7.0,269.0,0.0
50140.0,0.0,Mobile Phone,1.0,8.0,Debit Card,Male,3.0,3.0,Mobile,3.0,Single,3.0,0.0,11.0,1.0,1.0,0.0,135.0,1.0
50141.0,2.0,Mobile Phone,3.0,8.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,19.0,0.0,1.0,0.0,166.0,0.0
50142.0,4.0,Mobile Phone,1.0,29.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Divorced,1.0,0.0,21.0,1.0,7.0,8.0,156.0,0.0
50143.0,0.0,Computer,1.0,11.0,Debit Card,Male,2.0,2.0,Laptop & Accessory,5.0,Married,2.0,0.0,12.0,1.0,1.0,5.0,140.0,0.0
50144.0,18.0,Mobile Phone,1.0,26.0,Credit Card,Male,3.0,3.0,Grocery,2.0,Divorced,1.0,1.0,14.0,0.0,2.8407287001848736,10.0,235.0,0.0
50145.0,9.0,Mobile Phone,1.0,12.0,Debit Card,Male,2.0,3.0,Mobile,2.0,Divorced,1.0,0.0,11.0,4.0,10.0,11.0,132.0,0.0
50146.0,28.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,3.0,Others,5.0,Single,1.0,1.0,14.0,2.0286785999473853,4.0,13.0,290.0,0.0
50147.0,10.0,Computer,1.0,35.0,Debit Card,Male,2.0,3.0,Fashion,4.0,Divorced,2.0,1.0,12.0,5.0,9.0,7.910869990336979,218.0,1.0
50148.0,6.146081804032994,Mobile Phone,1.0,15.0,CC,Male,3.0,3.0,Mobile,2.0,Divorced,2.0,0.0,23.0,1.0,1.0,4.0,121.0,0.0
50149.0,10.0,Mobile Phone,3.0,12.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,14.0,0.0,1.0,1.0,165.0,0.0
50150.0,0.0,Mobile Phone,1.0,9.0,CC,Male,3.0,4.0,Mobile,3.0,Single,2.0,0.0,17.0,1.0,1.0,0.0,132.0,0.0
50152.0,2.0,Mobile Phone,1.0,28.0,Debit Card,Female,3.0,2.0,Fashion,4.0,Married,8.0,0.0,18.0,5.0,6.0,6.361345655836654,220.0,0.0
50153.0,11.0,Mobile Phone,3.0,13.0,Credit Card,Female,2.0,2.0,Laptop & Accessory,5.0,Married,2.0,1.0,24.0,0.0,7.0,7.0,156.0,0.0
50154.0,0.0,Computer,1.0,6.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,20.0,0.0,1.0,4.0,164.0,0.0
50155.0,23.0,Mobile Phone,1.0,10.0,Debit Card,Male,3.0,3.0,Others,4.0,Married,4.0,0.0,14.0,0.6518403872774021,1.0,6.0,291.0,0.0
50156.0,26.0,Mobile Phone,1.0,9.0,Credit Card,Male,2.0,3.0,Grocery,3.0,Divorced,4.0,1.0,16.0,0.5106467142080842,1.0,3.0,276.0,0.0
50157.0,15.0,Mobile Phone,3.0,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,25.0,4.0,11.0,6.0,149.0,0.0
50158.0,2.0,Computer,3.0,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2.0,Single,2.0,0.0,18.0,0.0,1.0,9.0,146.0,0.0
50159.0,28.0,Mobile Phone,1.0,26.0,COD,Male,2.0,3.0,Laptop & Accessory,2.0,Divorced,4.0,1.0,19.0,1.0,1.0,8.0,154.0,0.0
50160.0,0.0,Computer,1.0,17.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5.0,Divorced,2.0,1.0,13.0,2.0,3.0,3.0,147.0,0.0
50161.0,7.133198406671777,Mobile Phone,1.0,6.0,Debit Card,Female,2.0,3.0,Mobile,2.0,Single,2.0,0.0,12.0,1.0,5.0,7.0,121.0,0.0
